Data,Zamkniecie,Open,High,Low,Volume
2025-01-07,67.2699966430664,67.87999725341797,67.94000244140625,67.18000030517578,4052300
2025-01-08,67.0999984741211,66.83000183105469,67.1500015258789,66.66999816894531,3607300
2025-01-10,65.23999786376953,65.66999816894531,65.77999877929688,65.1500015258789,3805000
2025-01-13,65.41999816894531,64.69000244140625,65.44000244140625,64.69000244140625,4544600
2025-01-14,65.29000091552734,65.19000244140625,65.44999694824219,64.97000122070312,3784500
2025-01-15,66.2699966430664,66.29000091552734,66.30999755859375,65.87999725341797,3968300
2025-01-16,65.8499984741211,65.9800033569336,66.08999633789062,65.75,4016400
2025-01-17,66.18000030517578,66.08000183105469,66.33000183105469,65.94999694824219,2116600
2025-01-21,67.33000183105469,67.08999633789062,67.33000183105469,66.86000061035156,4044700
2025-01-22,67.25,67.47000122070312,67.4800033569336,67.22000122070312,2769500
2025-01-23,67.81999969482422,67.33000183105469,67.83000183105469,67.30999755859375,2686500
2025-01-24,68.4800033569336,68.0,68.66000366210938,67.97000122070312,2731600
2025-01-27,67.73999786376953,67.70999908447266,67.88999938964844,67.5999984741211,3199600
2025-01-28,68.30999755859375,68.16000366210938,68.30999755859375,67.91000366210938,2162600
2025-01-29,68.0999984741211,68.23999786376953,68.36000061035156,67.94999694824219,7954000
2025-01-30,69.12000274658203,68.95999908447266,69.36000061035156,68.86000061035156,2437000
2025-01-31,68.30999755859375,68.9800033569336,69.19000244140625,68.2699966430664,5203200
2025-02-03,67.66000366210938,67.48999786376953,68.11000061035156,67.26000213623047,5195500
2025-02-04,68.2699966430664,67.66000366210938,68.30999755859375,67.6500015258789,2502500
2025-02-05,69.12000274658203,68.68000030517578,69.13999938964844,68.52999877929688,4840200
2025-02-06,69.4000015258789,69.27999877929688,69.5199966430664,69.20999908447266,3382700
2025-02-07,68.4800033569336,69.0999984741211,69.25,68.30999755859375,7605600
2025-02-10,68.75,68.83999633789062,68.86000061035156,68.62000274658203,2548000
2025-02-11,68.73999786376953,68.41999816894531,68.87000274658203,68.4000015258789,2063700
2025-02-12,68.0199966430664,67.55999755859375,68.08000183105469,67.44999694824219,3842700
2025-02-13,69.26000213623047,68.63999938964844,69.26000213623047,68.63999938964844,3080400
2025-02-14,69.37000274658203,69.44000244140625,69.54000091552734,69.19000244140625,2238000
2025-02-18,70.0999984741211,69.94999694824219,70.12000274658203,69.87999725341797,2859600
2025-02-19,69.62000274658203,69.45999908447266,69.68000030517578,69.33000183105469,3409400
2025-02-20,69.70999908447266,69.79000091552734,69.88999938964844,69.48999786376953,3018100
2025-02-21,69.08999633789062,69.5999984741211,69.62999725341797,68.9800033569336,2675600
2025-02-24,68.77999877929688,69.0,69.16000366210938,68.62000274658203,3263400
2025-02-25,69.47000122070312,69.79000091552734,69.80999755859375,69.16000366210938,3972300
2025-02-26,69.51000213623047,69.55000305175781,70.05000305175781,69.45999908447266,2597300
2025-02-27,69.0,69.80999755859375,69.9000015258789,68.9800033569336,4446600
2025-02-28,68.47000122070312,68.11000061035156,68.55000305175781,67.95999908447266,6836500
2025-03-03,69.20999908447266,69.87999725341797,70.11000061035156,69.05000305175781,5562800
2025-03-04,68.63999938964844,68.70999908447266,69.45999908447266,68.01000213623047,5134800
2025-03-05,70.1500015258789,69.41000366210938,70.33000183105469,69.38999938964844,4002000
2025-03-06,69.61000061035156,70.05000305175781,70.33999633789062,69.58000183105469,4748700
2025-03-07,70.16999816894531,69.7699966430664,70.2300033569336,69.37000274658203,4235800
2025-03-10,68.68000030517578,69.18000030517578,69.30999755859375,68.33000183105469,5837100
2025-03-11,68.26000213623047,68.4800033569336,68.6500015258789,67.83000183105469,6966700
2025-03-12,69.5199966430664,69.2699966430664,69.69000244140625,68.95999908447266,4705200
2025-03-13,69.26000213623047,69.37000274658203,69.55999755859375,69.06999969482422,2934000
2025-03-14,70.3499984741211,69.86000061035156,70.38999938964844,69.73999786376953,7266100
2025-03-17,71.08999633789062,70.66000366210938,71.25,70.66000366210938,3315500
2025-03-18,70.88999938964844,70.66999816894531,71.05000305175781,70.43000030517578,3352300
2025-03-19,71.69999694824219,71.01000213623047,71.87999725341797,70.95999908447266,3473000
2025-03-20,71.31999969482422,70.7699966430664,71.33999633789062,70.76000213623047,2640400
2025-03-21,71.33000183105469,71.16000366210938,71.41999816894531,71.05000305175781,3482100
2025-03-24,71.16999816894531,71.11000061035156,71.20999908447266,70.94000244140625,3396800
2025-03-25,71.68000030517578,71.29000091552734,71.7300033569336,71.16999816894531,12540300
2025-03-26,70.75,71.18000030517578,71.26000213623047,70.68000030517578,8321100
2025-03-27,70.6500015258789,70.7300033569336,70.83999633789062,70.5199966430664,4608400
2025-03-28,69.22000122070312,69.36000061035156,69.5999984741211,68.9800033569336,7782300
2025-03-31,68.55999755859375,68.2300033569336,68.73999786376953,67.88999938964844,4204300
2025-04-01,68.19999694824219,67.83000183105469,68.41000366210938,67.51000213623047,4730900
2025-04-02,68.22000122070312,67.33999633789062,68.26000213623047,67.31999969482422,3999200
2025-04-03,65.41000366210938,66.0999984741211,66.41999816894531,65.22000122070312,9542200
2025-04-04,61.5099983215332,63.09000015258789,63.34000015258789,61.34000015258789,15532500
2025-04-07,61.31999969482422,60.18000030517578,63.13999938964844,59.84000015258789,19735300
2025-04-08,61.650001525878906,64.33999633789062,64.44000244140625,61.02000045776367,13116000
2025-04-09,66.33999633789062,61.34000015258789,66.48999786376953,61.08000183105469,18189300
2025-04-10,64.22000122070312,64.88999938964844,65.04000091552734,62.720001220703125,11273700
2025-04-11,65.81999969482422,64.54000091552734,65.9000015258789,64.31999969482422,6951800
2025-04-14,66.9000015258789,66.62999725341797,67.2300033569336,66.36000061035156,5196100
2025-04-15,67.44000244140625,67.2300033569336,67.75,67.20999908447266,3788400
2025-04-16,66.77999877929688,67.19999694824219,67.5,66.51000213623047,7811700
2025-04-17,68.06999969482422,68.13999938964844,68.56999969482422,68.05000305175781,4224000
2025-04-21,67.91999816894531,68.29000091552734,68.3499984741211,67.44999694824219,4567700
2025-04-22,69.2699966430664,69.05000305175781,69.61000061035156,69.0,3457900
2025-04-23,69.4800033569336,69.95999908447266,70.30999755859375,69.33000183105469,4085800
2025-04-24,70.27999877929688,69.52999877929688,70.29000091552734,69.43000030517578,2696900
2025-04-25,70.7699966430664,70.20999908447266,70.79000091552734,70.05000305175781,3109700
2025-04-28,71.73999786376953,71.12999725341797,71.86000061035156,71.08000183105469,4233600
2025-04-29,72.0199966430664,71.68000030517578,72.16000366210938,71.54000091552734,3204500
2025-04-30,71.43000030517578,70.83000183105469,71.62999725341797,70.56999969482422,5619300
2025-05-01,71.16999816894531,71.4000015258789,71.61000061035156,71.1500015258789,2985700
2025-05-02,71.88999938964844,71.62000274658203,72.0199966430664,71.51000213623047,4918800
2025-05-05,72.38999938964844,72.31999969482422,72.52999877929688,72.20999908447266,2882600
2025-05-06,72.43000030517578,72.30000305175781,72.69000244140625,72.30000305175781,3265100
2025-05-07,71.9800033569336,71.93000030517578,72.2699966430664,71.77999877929688,4631500
2025-05-08,71.83000183105469,72.04000091552734,72.33000183105469,71.80000305175781,3117800
2025-05-09,72.01000213623047,72.31999969482422,72.31999969482422,71.75,2150800
2025-05-12,72.80000305175781,72.45999908447266,72.83000183105469,72.26000213623047,3030600
2025-05-13,72.25,71.91000366210938,72.47000122070312,71.86000061035156,3858800
2025-05-14,71.44999694824219,72.37000274658203,72.41999816894531,71.30999755859375,17474900
2025-05-15,72.30000305175781,72.05000305175781,72.33000183105469,71.9000015258789,4360000
2025-05-16,72.48999786376953,72.30000305175781,72.54000091552734,72.1500015258789,1920100
2025-05-19,72.56999969482422,72.0,72.58999633789062,71.95999908447266,3200700
2025-05-20,72.98999786376953,72.83999633789062,73.02999877929688,72.7699966430664,3722400
2025-05-21,72.30999755859375,72.75,73.0999984741211,72.30999755859375,5208800
2025-05-22,72.37000274658203,72.20999908447266,72.55000305175781,72.12999725341797,2797300
2025-05-23,73.02999877929688,72.30999755859375,73.13999938964844,72.30999755859375,8336300
2025-05-27,74.94999694824219,74.5199966430664,74.97000122070312,74.37999725341797,6062500
2025-05-28,73.61000061035156,73.79000091552734,73.83000183105469,73.51000213623047,5543800
2025-05-29,74.02999877929688,74.02999877929688,74.05000305175781,73.5999984741211,3182000
2025-05-30,74.12000274658203,74.11000061035156,74.19000244140625,73.54000091552734,5838900
2025-06-02,75.04000091552734,74.43000030517578,75.05000305175781,74.13999938964844,6737600
2025-06-03,74.12999725341797,74.20999908447266,74.29000091552734,73.94000244140625,3350700
2025-06-04,74.08000183105469,73.91999816894531,74.30000305175781,73.83999633789062,5388400
2025-06-05,73.38999938964844,73.54000091552734,73.5999984741211,73.19000244140625,5196900
2025-06-06,73.81999969482422,73.9000015258789,74.0,73.63999938964844,3500400
2025-06-09,73.93000030517578,74.0,74.12999725341797,73.88999938964844,3937900
2025-06-10,73.87999725341797,74.01000213623047,74.01000213623047,73.6500015258789,3281000
2025-06-11,73.66999816894531,73.94000244140625,74.08000183105469,73.6500015258789,3675400
2025-06-12,74.20999908447266,74.13999938964844,74.30999755859375,74.05999755859375,2871200
2025-06-13,73.5999984741211,73.5,73.94000244140625,73.43000030517578,3509600
2025-06-16,73.1500015258789,73.3499984741211,73.7300033569336,73.0999984741211,3040800
2025-06-17,72.27999877929688,72.69999694824219,72.77999877929688,72.20999908447266,4327600
2025-06-18,73.05000305175781,73.19000244140625,73.44999694824219,72.93000030517578,4523100
2025-06-20,71.76000213623047,72.44999694824219,72.44999694824219,71.70999908447266,5250800
2025-06-23,72.0199966430664,71.1500015258789,72.06999969482422,71.08999633789062,4849400
2025-06-24,72.73999786376953,72.47000122070312,72.79000091552734,72.37999725341797,4095800
2025-06-25,72.44000244140625,72.52999877929688,72.55000305175781,72.30999755859375,3226100
2025-06-26,73.97000122070312,73.62999725341797,74.04000091552734,73.51000213623047,4326300
2025-06-27,75.27999877929688,75.08999633789062,75.5,74.94999694824219,10262600
2025-06-30,74.97000122070312,74.97000122070312,75.01000213623047,74.79000091552734,6464200
2025-07-01,74.41999816894531,74.66999816894531,74.91000366210938,74.41999816894531,7652500
2025-07-02,74.45999908447266,74.2300033569336,74.48999786376953,74.16000366210938,3670300
2025-07-03,74.5999984741211,74.41000366210938,74.72000122070312,74.41000366210938,1990400
2025-07-07,72.81999969482422,73.61000061035156,73.69999694824219,72.58000183105469,11486000
2025-07-08,73.19000244140625,72.94999694824219,73.25,72.86000061035156,4668100
2025-07-09,73.30000305175781,73.12999725341797,73.33000183105469,72.91000366210938,4077600
2025-07-10,72.94000244140625,72.72000122070312,73.01000213623047,72.55000305175781,2427700
2025-07-11,72.36000061035156,72.41999816894531,72.45999908447266,72.22000122070312,3110700
2025-07-14,72.41000366210938,72.25,72.48999786376953,72.20999908447266,2233500
2025-07-15,71.69000244140625,72.2300033569336,72.26000213623047,71.61000061035156,4302500
2025-07-16,72.0199966430664,71.69000244140625,72.02999877929688,71.5199966430664,7632700
2025-07-17,72.38999938964844,72.13999938964844,72.5,72.08999633789062,4096300
2025-07-18,71.80999755859375,72.1500015258789,72.16999816894531,71.70999908447266,5679000
2025-07-21,72.61000061035156,72.44000244140625,72.97000122070312,72.38999938964844,4380000
2025-07-22,72.9800033569336,73.0199966430664,73.02999877929688,72.7300033569336,9150700
2025-07-23,76.48999786376953,76.27999877929688,76.58999633789062,76.08000183105469,19572500
2025-07-24,76.55000305175781,76.76000213623047,76.93000030517578,76.52999877929688,7504500
2025-07-25,75.68000030517578,75.5199966430664,75.7300033569336,75.44999694824219,9017800
2025-07-28,74.2699966430664,74.58000183105469,74.66000366210938,74.12000274658203,6767800
2025-07-29,73.87999725341797,74.19999694824219,74.23999786376953,73.80999755859375,6473700
2025-07-30,73.9800033569336,74.30000305175781,74.45999908447266,73.72000122070312,7624800
2025-07-31,73.62000274658203,74.25,74.26000213623047,73.33999633789062,8368000
2025-08-01,74.06999969482422,74.0999984741211,74.1500015258789,73.41999816894531,7790800
2025-08-04,75.29000091552734,74.80000305175781,75.33999633789062,74.80000305175781,5963400
2025-08-05,75.02999877929688,75.1500015258789,75.22000122070312,74.80000305175781,4310000
2025-08-06,76.02999877929688,75.7699966430664,76.19000244140625,75.5199966430664,5501600
2025-08-07,76.62000274658203,76.95999908447266,77.0199966430664,76.33000183105469,5575600
2025-08-08,77.93000030517578,77.69999694824219,78.12999725341797,77.62999725341797,7747000
2025-08-11,77.79000091552734,77.98999786376953,78.11000061035156,77.72000122070312,3296300
2025-08-12,79.2300033569336,78.69000244140625,79.33999633789062,78.55000305175781,8737600
2025-08-13,79.2699966430664,79.33000183105469,79.44000244140625,79.16999816894531,5795300
2025-08-14,78.80000305175781,78.72000122070312,79.0199966430664,78.58999633789062,4498900
2025-08-15,80.1500015258789,80.37999725341797,80.37999725341797,80.04000091552734,5582000
2025-08-18,80.30000305175781,80.30000305175781,80.44999694824219,80.19000244140625,3725700
2025-08-19,80.0199966430664,80.23999786376953,80.33000183105469,79.9000015258789,5465000
2025-08-20,79.63999938964844,79.66999816894531,79.7300033569336,79.3499984741211,5201900
2025-08-21,78.69999694824219,78.93000030517578,79.04000091552734,78.62999725341797,6606200
2025-08-22,80.0199966430664,78.97000122070312,80.25,78.97000122070312,5437300
2025-08-25,79.05000305175781,79.41000366210938,79.56999969482422,79.04000091552734,5422100
2025-08-26,78.91999816894531,78.5199966430664,78.94000244140625,78.51000213623047,2945600
2025-08-27,78.62999725341797,78.0999984741211,78.68000030517578,78.05999755859375,3481600
2025-08-28,79.29000091552734,79.30999755859375,79.51000213623047,79.23999786376953,5493400
2025-08-29,78.27999877929688,78.4000015258789,78.45999908447266,78.0999984741211,6054000
2025-09-02,78.1500015258789,77.58999633789062,78.18000030517578,77.37999725341797,5760900
2025-09-03,77.93000030517578,77.62000274658203,77.93000030517578,77.5999984741211,5068300
2025-09-04,78.7300033569336,78.16999816894531,78.73999786376953,78.13999938964844,3655300
2025-09-05,79.18000030517578,79.63999938964844,79.87999725341797,78.97000122070312,5648000
2025-09-08,80.95999908447266,80.54000091552734,81.0199966430664,80.38999938964844,6346400
2025-09-09,80.05999755859375,79.81999969482422,80.12000274658203,79.63999938964844,6070300
2025-09-10,80.36000061035156,80.61000061035156,80.81999969482422,80.31999969482422,6028100
2025-09-11,81.31999969482422,80.9800033569336,81.45999908447266,80.94999694824219,4782000
2025-09-12,80.76000213623047,80.81999969482422,81.01000213623047,80.5999984741211,5509400
2025-09-15,81.3499984741211,81.05999755859375,81.41999816894531,81.0,4639300
2025-09-16,81.3499984741211,81.36000061035156,81.44000244140625,81.16000366210938,4636800
2025-09-17,81.16999816894531,81.37000274658203,81.83999633789062,80.80999755859375,5829100
2025-09-18,81.48999786376953,81.29000091552734,81.69999694824219,81.11000061035156,5465400
2025-09-19,80.79000091552734,80.87000274658203,80.94999694824219,80.58000183105469,5099500
2025-09-22,81.25,80.95999908447266,81.29000091552734,80.83999633789062,3428800
2025-09-23,81.08999633789062,81.3499984741211,81.54000091552734,81.02999877929688,4353300
